010120170000  1.740
010120170010  1.700
010120170020  1.650
010120170030  1.600
010120170040  1.540
010120170050  1.490
010120170100  1.430
010120170110  1.370
010120170120  1.310
010120170130  1.250
010120170140  1.190
010120170150  1.130
010120170200  1.080
010120170210  1.020
010120170220  0.960
010120170230  0.910
010120170240  0.850
010120170250  0.800
010120170300  0.750
010120170310  0.690
010120170320  0.650
010120170330  0.600
010120170340  0.560
010120170350  0.520
010120170400  0.480
010120170410  0.450
010120170420  0.430
010120170430  0.410
010120170440  0.390
010120170450  0.380
010120170500  0.380
010120170510  0.390
010120170520  0.400
010120170530  0.420
010120170540  0.450
010120170550  0.490
010120170600  0.530
010120170610  0.580
010120170620  0.640
010120170630  0.700
010120170640  0.770
010120170650  0.840
010120170700  0.910
010120170710  0.990
010120170720  1.060
010120170730  1.140
010120170740  1.220
010120170750  1.290
010120170800  1.370
010120170810  1.440
010120170820  1.520
010120170830  1.590
010120170840  1.660
010120170850  1.730
010120170900  1.800
010120170910  1.870
010120170920  1.930
010120170930  2.000
010120170940  2.060
010120170950  2.110
010120171000  2.170
010120171010  2.220
010120171020  2.260
010120171030  2.300
010120171040  2.340
010120171050  2.370
010120171100  2.390
010120171110  2.410
010120171120  2.420
010120171130  2.420
010120171140  2.410
010120171150  2.400
010120171200  2.380
010120171210  2.350
010120171220  2.310
010120171230  2.270
010120171240  2.220
010120171250  2.170
010120171300  2.110
010120171310  2.050
010120171320  1.980
010120171330  1.920
010120171340  1.850
010120171350  1.780
010120171400  1.720
010120171410  1.650
010120171420  1.580
010120171430  1.520
010120171440  1.450
010120171450  1.390
010120171500  1.330
010120171510  1.260
010120171520  1.200
010120171530  1.140
010120171540  1.080
010120171550  1.030
010120171600  0.970
010120171610  0.920
010120171620  0.870
010120171630  0.820
010120171640  0.770
010120171650  0.730
010120171700  0.690
010120171710  0.660
010120171720  0.630
010120171730  0.600
010120171740  0.580
010120171750  0.570
010120171800  0.560
010120171810  0.560
010120171820  0.570
010120171830  0.580
010120171840  0.600
010120171850  0.630
010120171900  0.660
010120171910  0.690
010120171920  0.730
010120171930  0.770
010120171940  0.820
010120171950  0.860
010120172000  0.920
010120172010  0.970
010120172020  1.020
010120172030  1.080
010120172040  1.140
010120172050  1.200
010120172100  1.250
010120172110  1.310
010120172120  1.370
010120172130  1.430
010120172140  1.490
010120172150  1.540
010120172200  1.590
010120172210  1.640
010120172220  1.680
010120172230  1.730
010120172240  1.760
010120172250  1.790
010120172300  1.820
010120172310  1.840
010120172320  1.860
010120172330  1.870
010120172340  1.870
010120172350  1.860
020120170000  1.850
020120170010  1.830
020120170020  1.810
020120170030  1.770
020120170040  1.740
020120170050  1.700
020120170100  1.650
020120170110  1.600
020120170120  1.550
020120170130  1.490
020120170140  1.430
020120170150  1.380
020120170200  1.320
020120170210  1.260
020120170220  1.200
020120170230  1.150
020120170240  1.090
020120170250  1.040
020120170300  0.980
020120170310  0.930
020120170320  0.870
020120170330  0.820
020120170340  0.770
020120170350  0.720
020120170400  0.680
020120170410  0.630
020120170420  0.600
020120170430  0.560
020120170440  0.530
020120170450  0.500
020120170500  0.470
020120170510  0.450
020120170520  0.440
020120170530  0.440
020120170540  0.440
020120170550  0.440
020120170600  0.460
020120170610  0.480
020120170620  0.510
020120170630  0.540
020120170640  0.590
020120170650  0.630
020120170700  0.690
020120170710  0.750
020120170720  0.820
020120170730  0.880
020120170740  0.950
020120170750  1.030
020120170800  1.100
020120170810  1.170
020120170820  1.250
020120170830  1.320
020120170840  1.390
020120170850  1.470
020120170900  1.540
020120170910  1.610
020120170920  1.680
020120170930  1.750
020120170940  1.810
020120170950  1.880
020120171000  1.940
020120171010  2.000
020120171020  2.060
020120171030  2.110
020120171040  2.160
020120171050  2.200
020120171100  2.250
020120171110  2.280
020120171120  2.320
020120171130  2.340
020120171140  2.360
020120171150  2.380
020120171200  2.390
020120171210  2.390
020120171220  2.380
020120171230  2.360
020120171240  2.340
020120171250  2.310
020120171300  2.270
020120171310  2.230
020120171320  2.180
020120171330  2.130
020120171340  2.070
020120171350  2.010
020120171400  1.950
020120171410  1.880
020120171420  1.820
020120171430  1.750
020120171440  1.690
020120171450  1.620
020120171500  1.560
020120171510  1.490
020120171520  1.430
020120171530  1.360
020120171540  1.300
020120171550  1.240
020120171600  1.180
020120171610  1.120
020120171620  1.060
020120171630  1.010
020120171640  0.950
020120171650  0.900
020120171700  0.850
020120171710  0.810
020120171720  0.770
020120171730  0.720
020120171740  0.690
020120171750  0.660
020120171800  0.630
020120171810  0.600
020120171820  0.590
020120171830  0.570
020120171840  0.570
020120171850  0.570
020120171900  0.580
020120171910  0.590
020120171920  0.610
020120171930  0.630
020120171940  0.660
020120171950  0.690
020120172000  0.730
020120172010  0.770
020120172020  0.810
020120172030  0.860
020120172040  0.910
020120172050  0.960
020120172100  1.010
020120172110  1.070
020120172120  1.120
020120172130  1.180
020120172140  1.240
020120172150  1.300
020120172200  1.350
020120172210  1.410
020120172220  1.460
020120172230  1.520
020120172240  1.570
020120172250  1.610
020120172300  1.660
020120172310  1.700
020120172320  1.740
020120172330  1.770
020120172340  1.800
020120172350  1.820
030120170000  1.840
030120170010  1.850
030120170020  1.850
030120170030  1.850
030120170040  1.840
030120170050  1.830
030120170100  1.810
030120170110  1.780
030120170120  1.750
030120170130  1.710
030120170140  1.670
030120170150  1.620
030120170200  1.570
030120170210  1.520
030120170220  1.470
030120170230  1.410
030120170240  1.360
030120170250  1.300
030120170300  1.250
030120170310  1.190
030120170320  1.140
030120170330  1.080
030120170340  1.030
030120170350  0.980
030120170400  0.930
030120170410  0.880
030120170420  0.830
030120170430  0.790
030120170440  0.740
030120170450  0.700
030120170500  0.660
030120170510  0.630
030120170520  0.600
030120170530  0.570
030120170540  0.550
030120170550  0.530
030120170600  0.520
030120170610  0.510
030120170620  0.510
030120170630  0.510
030120170640  0.520
030120170650  0.540
030120170700  0.570
030120170710  0.600
030120170720  0.640
030120170730  0.680
030120170740  0.730
030120170750  0.790
030120170800  0.850
030120170810  0.910
030120170820  0.970
030120170830  1.040
030120170840  1.110
030120170850  1.180
030120170900  1.250
030120170910  1.320
030120170920  1.390
030120170930  1.460
030120170940  1.530
030120170950  1.600
030120171000  1.660
030120171010  1.730
030120171020  1.790
030120171030  1.850
030120171040  1.910
030120171050  1.970
030120171100  2.020
030120171110  2.070
030120171120  2.120
030120171130  2.160
030120171140  2.200
030120171150  2.240
030120171200  2.270
030120171210  2.290
030120171220  2.310
030120171230  2.330
030120171240  2.330
030120171250  2.330
030120171300  2.330
030120171310  2.310
030120171320  2.290
030120171330  2.260
030120171340  2.230
030120171350  2.190
030120171400  2.140
030120171410  2.090
030120171420  2.040
030120171430  1.980
030120171440  1.920
030120171450  1.860
030120171500  1.790
030120171510  1.730
030120171520  1.670
030120171530  1.600
030120171540  1.540
030120171550  1.470
030120171600  1.410
030120171610  1.350
030120171620  1.290
030120171630  1.230
030120171640  1.170
030120171650  1.110
030120171700  1.050
